Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2009-10-16 00:00:00+00:00,13.538934707641602,16.274999618530273,16.299999237060547,16.065000534057617,16.084999084472656,14616800,16.239999771118164,16.225000381469727,15.897500038146973,15.505000114440918,16.1825008392334,16.09449996948242,15.96974983215332,14.595449962615966,13.071574954986572,15.937999513635955,15.538318076820618,14.805676097530094,14.205087031814037,13.66057995147883,0.6414155894073218,16.774456010967963,14.208793653338677,0.5136107374793255,0.4806621855605438,0.009152965473914856,0.3285343718622847,34.292305929364296,52.861543787586115,4.96613671980692,71.92369703038042,-2.127737948593402,97.8722620514066,511585.7696533203,2603524.0675173816,16.522499084472656,37.36469268798828,42.779998779296875,43.060001373291016,43.15999984741211,42.47999954223633,42.40800018310547,42.21400032043457,41.10499992370605,1087.6800537109375,1087.6800537109375,1096.56005859375,1071.489990234375,16,4,289,42,0,0,0,0,0,0,0,2009,10
2009-10-19 00:00:00+00:00,13.744823455810547,16.522499084472656,16.587499618530273,16.102500915527344,16.260000228881836,18513200,16.274999618530273,16.239999771118164,15.8125,15.694999694824219,16.084999084472656,16.236499786376953,16.052499771118164,14.635549945831299,13.087862448692322,16.04427216287899,15.632049601358908,14.873002489174901,14.250976379391433,13.689056758772303,0.6477644253550109,16.881403646623717,14.290345945203674,0.5288747186555725,0.4903046921795496,0.00803929421934034,0.3397103955151879,35.36704865968302,60.05550965043916,5.272375952459076,74.76442235699433,-4.933630016112944,95.06636998388706,4582007.1128845215,2791951.024219014,16.272499084472656,37.740257263183594,43.209999084472656,42.779998779296875,43.060001373291016,42.56999969482422,42.60800018310547,42.24600028991699,41.171599884033206,1097.9100341796875,1097.9100341796875,1087.6800537109375,1076.18994140625,19,0,292,43,0,0,0,0,0,0,0,2009,10
2009-10-20 00:00:00+00:00,13.536850929260254,16.272499084472656,16.447500228881836,16.162500381469727,16.38249969482422,13559600,16.522499084472656,16.274999618530273,15.920000076293945,15.772500038146973,16.260000228881836,16.306999588012694,16.10249967575073,14.67529993057251,13.102424945831299,16.08576796680511,15.693044790226885,14.927884708598343,14.2910065319673,13.714762652560367,0.624964342783943,16.917303439519912,14.417446068384141,0.5148635960027121,0.49521647294418214,0.013538469507614385,0.34115956033574085,36.36502405212184,46.59241905610987,3.1700684426463686,67.35153736415226,-23.90897417151527,76.09102582848473,-3389900.0,2203203.3076267275,16.1875,37.74897003173828,43.220001220703125,43.209999084472656,42.779998779296875,42.58000183105469,42.73600044250488,42.2745002746582,41.24399993896484,1091.06005859375,1091.06005859375,1097.9100341796875,1073.18994140625,20,1,293,43,0,0,0,0,0,0,0,2009,10
2009-10-21 00:00:00+00:00,13.466143608093262,16.1875,16.450000762939453,16.174999237060547,16.274999618530273,13313200,16.272499084472656,16.522499084472656,16.225000381469727,15.854999542236328,16.38249969482422,16.29949951171875,16.135749721527098,14.715099925994872,13.11791244506836,16.104264700113273,15.74013576258623,14.977281386692527,14.328560858066956,13.739367004276184,0.5789403920692534,16.905880547627277,14.590118979350262,0.49123827555034083,0.4944208334654139,0.011092070527253974,0.33643398644596695,37.29576628965285,39.22041708974599,2.097133190561878,64.99208259467113,-30.360521694566334,69.63947830543367,-1131609.8114013672,1885602.0581954804,16.297500610351562,37.67911911010742,43.13999938964844,43.220001220703125,43.209999084472656,43.15999984741211,42.844000244140624,42.309000205993655,41.32159996032715,1081.4000244140625,1081.4000244140625,1091.06005859375,1092.02001953125,21,2,294,43,0,0,0,0,0,0,0,2009,10
2009-10-22 00:00:00+00:00,13.557648658752441,16.297500610351562,16.424999237060547,16.100000381469727,16.204999923706055,9990800,16.1875,16.272499084472656,16.239999771118164,16.0049991607666,16.274999618530273,16.31099967956543,16.164999866485594,14.753449935913086,13.136324949264527,16.139398501974778,15.79321812904007,15.029054689581116,14.36754976405279,13.764821070008278,0.5162102047170146,16.86817022632856,14.8033294074605,0.47590522957666437,0.490717712687664,0.011569576958422041,0.33561719138488505,37.787650066964595,33.31299042056221,1.8275630423147788,66.62172945340396,-25.21731342392413,74.78268657607587,1098994.0979003906,1810687.0143578527,16.042499542236328,37.82759475708008,43.310001373291016,43.13999938964844,43.220001220703125,43.060001373291016,42.95100021362305,42.37100028991699,41.39040000915527,1092.9100341796875,1092.9100341796875,1081.4000244140625,1096.56005859375,22,3,295,43,0,0,0,0,0,0,0,2009,10
2009-10-23 00:00:00+00:00,13.345518112182617,16.042499542236328,16.290000915527344,15.887499809265137,16.262500762939453,12698000,16.297500610351562,16.1875,16.274999618530273,15.897500038146973,16.204999923706055,16.26449966430664,16.17949981689453,14.785249919891358,13.152299947738648,16.121780509295057,15.816959216011142,15.06879762497936,14.400717086393058,13.787484537393631,0.4369619230374528,16.778798647710648,15.030950955560836,0.4381267724020379,0.48019952463053883,0.013595000120947727,0.3409303063635665,37.25333026520239,13.726159683090135,0.9120899747848452,59.68543988659511,-61.408472498175925,38.59152750182407,-3238003.562927246,1329859.3403307006,15.9375,37.670387268066406,43.130001068115234,43.310001373291016,43.13999938964844,42.779998779296875,43.01600036621094,42.442500305175784,41.45120002746582,1079.5999755859375,1079.5999755859375,1092.9100341796875,1087.6800537109375,23,4,296,43,0,0,0,0,0,0,0,2009,10
2009-10-26 00:00:00+00:00,13.258172035217285,15.9375,16.239999771118164,15.897500038146973,16.020000457763672,11814000,16.042499542236328,16.297500610351562,16.522499084472656,15.8125,16.262500762939453,16.14749984741211,16.19199981689453,14.8196999168396,13.169974946975708,16.0882749621505,15.828439290676748,15.102864384784093,14.431148431216958,13.808877726076282,0.3421756631908827,16.648601128017507,15.279898475253976,0.3951593365181427,0.4631914870080596,0.009143837118679601,0.3410424082641112,36.757176163566065,5.225446333207084,0.7905138339920948,57.05148486572361,-73.23940937728008,26.76059062271991,-1240464.5919799805,1085066.5848725406,16.022499084472656,37.54812240600586,42.9900016784668,43.130001068115234,43.310001373291016,43.209999084472656,43.058000564575195,42.471500396728516,41.518400039672855,1066.949951171875,1066.949951171875,1079.5999755859375,1097.9100341796875,26,0,299,44,0,0,0,0,0,0,0,2009,10
2009-10-27 00:00:00+00:00,13.328882217407227,16.022499084472656,16.172500610351562,15.625,15.912500381469727,15711600,15.9375,16.042499542236328,16.272499084472656,15.920000076293945,16.020000457763672,16.09749984741211,16.2022497177124,14.862949905395508,13.187437443733215,16.076315711663618,15.846921175800167,15.138928490654234,14.462660325340833,13.830903809244406,0.260677251789452,16.53560425753093,15.492895250373122,0.3637727044699659,0.4433077305004409,0.009257779630833799,0.35578942269892916,35.131141450994576,-5.720708684380223,0.6438379879868187,58.642610946125664,-58.701377453049474,41.29862254695052,1335471.615600586,1108914.6830371162,15.642499923706055,36.98038101196289,42.34000015258789,42.9900016784668,43.130001068115234,43.220001220703125,43.034000396728516,42.47750034332275,41.595600051879885,1063.4100341796875,1063.4100341796875,1066.949951171875,1091.06005859375,27,1,300,44,0,0,0,0,0,0,0,2009,10
2009-10-28 00:00:00+00:00,13.012764930725098,15.642499923706055,16.065000534057617,15.569999694824219,15.907500267028809,14820400,16.022499084472656,15.9375,16.1875,16.225000381469727,15.912500381469727,15.98849983215332,16.143999671936037,14.897749900817871,13.203774943351746,15.997440113853152,15.827452485124537,15.1586763899896,14.486023485704502,13.848929641229098,0.2704070738760196,16.52843893603634,15.446810640532263,0.3047231570836626,0.4155908158170853,0.013196030872659298,0.3657330953085341,33.40553906071741,-21.402276072435313,-3.5901414118235393,49.76608562558543,-92.87466984589372,7.125330154106282,-5631739.562225342,466947.6120597393,15.927499771118164,36.15065002441406,41.38999938964844,42.34000015258789,42.9900016784668,43.13999938964844,42.85700035095215,42.43450031280518,41.64280006408691,1042.6300048828125,1042.6300048828125,1063.4100341796875,1081.4000244140625,28,2,301,44,0,0,0,0,0,0,0,2009,10
2009-10-29 00:00:00+00:00,13.249853134155273,15.927499771118164,16.02750015258789,15.649999618530273,15.75,10848800,15.642499923706055,16.022499084472656,16.297500610351562,16.239999771118164,15.907500267028809,15.914499664306641,16.112749671936037,14.932449893951416,13.225099940299987,15.984723687901337,15.836980798076311,15.188826326504445,14.514567570564179,13.869611931078742,0.25719362985034155,16.517137036540895,15.488362517139528,0.2777216686733226,0.3880169863883328,0.016662653985576713,0.3671093191351985,31.803193984031473,-12.813743908163518,-1.9242611108638188,55.23852277264852,-64.86485473219324,35.13514526780676,3091906.344604492,716943.6818259063,15.545000076293945,36.762020111083984,42.09000015258789,41.38999938964844,42.34000015258789,43.310001373291016,42.760000228881836,42.48900032043457,41.69860008239746,1066.1099853515625,1066.1099853515625,1042.6300048828125,1092.9100341796875,29,3,302,44,0,0,0,0,0,0,0,2009,10
